id,predID,succID,generation,length,volume,lobe,segment,x1,y1,z1,x2,y2,z2
1311,1311,1312,14,6.12594,3.16487,4,1,204.902,138.531,268.062,204.379,136.396,262.344
1312,1311,1313,14,5.31267,2.58325,4,1,204.902,138.531,268.062,204.506,137.091,273.16
1313,1306,1314,12,6.4434,4.60744,4,1,202.745,141.083,264.093,198.635,137.948,267.94
1314,1314,1315,13,7.59254,4.61478,4,1,198.635,137.948,267.94,193.702,132.182,268.203
1315,1315,1316,14,3.77259,1.94905,4,1,193.702,132.182,268.203,193.061,130.57,264.853
1316,1315,1317,14,5.14799,2.50318,4,1,193.702,132.182,268.203,190.487,129.012,270.675
1317,1314,1318,13,4.86411,2.78252,4,1,198.635,137.948,267.94,197.824,139.178,272.576
1318,1318,1319,14,5.2318,2.54393,4,1,197.824,139.178,272.576,199.674,143.182,275.39
1319,1318,1320,14,4.33,1.98159,4,1,197.824,139.178,272.576,195.486,137.593,275.857
1320,1305,1321,11,5.22754,4.39768,4,1,205.02,144.919,256.276,200.277,146.807,257.402
1321,1321,1322,12,5.96523,4.26552,4,1,200.277,146.807,257.402,198.083,151.731,259.957
1322,1322,1323,13,4.3239,2.62809,4,1,198.083,151.731,259.957,196.807,155.085,257.546
1323,1323,1324,14,3.19993,1.65319,4,1,196.807,155.085,257.546,196.856,155.265,254.351
1324,1323,1325,14,3.00264,1.46002,4,1,196.807,155.085,257.546,195.689,157.755,258.345
1325,1322,1326,13,4.3969,2.51525,4,1,198.083,151.731,259.957,197.35,152.955,264.116
1326,1326,1327,14,3.86573,1.87969,4,1,197.35,152.955,264.116,197.52,152.386,267.936
1327,1326,1328,14,3.03646,1.38961,4,1,197.35,152.955,264.116,196.227,155.102,265.946
1328,1321,1329,12,4.40235,2.96279,4,1,200.277,146.807,257.402,196.283,145.082,256.727
1329,1329,1330,13,4.28573,2.45166,4,1,196.283,145.082,256.727,195.86,144.573,252.493
1330,1330,1331,14,4.05624,1.97232,4,1,195.86,144.573,252.493,198.407,143.352,249.582
1331,1330,1332,14,2.90496,1.32943,4,1,195.86,144.573,252.493,193.207,145.239,251.515
1332,1329,1333,13,5.32578,2.86741,4,1,196.283,145.082,256.727,191.865,143.451,259.214
1333,1333,1334,14,4.82078,2.20619,4,1,191.865,143.451,259.214,189.522,141.597,262.997
1334,1333,1335,14,3.47154,1.49527,4,1,191.865,143.451,259.214,188.425,142.985,259.148
1335,1304,1336,10,8.45418,8.36718,4,1,213.023,146.9,246.479,215.927,154.807,247.204
1336,1336,1337,11,9.50914,7.99959,4,1,215.927,154.807,247.204,222.763,160.664,244.141
1337,1337,1338,12,5.54317,3.96372,4,1,222.763,160.664,244.141,227.522,162.241,246.507
1338,1338,1339,13,4.15275,2.52406,4,1,227.522,162.241,246.507,227.773,161.095,250.491
1339,1339,1340,14,3.68077,1.90161,4,1,227.773,161.095,250.491,225.457,158.276,250.983
1340,1339,1341,14,3.5564,1.72928,4,1,227.773,161.095,250.491,229.707,162.322,253.211
1341,1338,1342,13,4.849,2.77388,4,1,227.522,162.241,246.507,231.365,164.681,244.838
1342,1342,1343,14,4.26814,2.07536,4,1,231.365,164.681,244.838,234.127,165.038,241.604
1343,1342,1344,14,3.58566,1.64095,4,1,231.365,164.681,244.838,233.766,167.289,245.378
1344,1337,1345,12,5.33506,3.59051,4,1,222.763,160.664,244.141,224.551,163.9,240.294
1345,1345,1346,13,5.15437,2.94857,4,1,224.551,163.9,240.294,224.675,168.767,238.602
1346,1346,1347,14,2.26175,1.09976,4,1,224.675,168.767,238.602,222.713,169.739,239.168
1347,1346,1348,14,4.54706,2.08092,4,1,224.675,168.767,238.602,226.778,172.203,236.494
1348,1345,1349,13,3.83503,2.06478,4,1,224.551,163.9,240.294,226.543,163.944,237.017
1349,1349,1350,14,4.54894,2.08178,4,1,226.543,163.944,237.017,225.16,159.77,235.852
1350,1349,1351,14,5.89675,2.53986,4,1,226.543,163.944,237.017,230.141,167.488,233.973
1351,1336,1352,11,6.18221,4.89487,4,1,215.927,154.807,247.204,213.988,159.689,250.464
1352,1352,1353,12,6.72735,4.52752,4,1,213.988,159.689,250.464,213.852,161.363,256.978
1353,1353,1354,13,4.51219,2.58121,4,1,213.852,161.363,256.978,215.848,159.305,260.463
1354,1354,1355,14,2.802,1.36246,4,1,215.848,159.305,260.463,215.758,156.839,259.135
1355,1354,1356,14,3.83085,1.75316,4,1,215.848,159.305,260.463,217.392,159.468,263.964
1356,1353,1357,13,4.07663,2.19486,4,1,213.852,161.363,256.978,212.23,164.23,259.379
1357,1357,1358,14,4.95124,2.26589,4,1,212.23,164.23,259.379,207.667,165.816,260.466
1358,1357,1359,14,3.56245,1.53442,4,1,212.23,164.23,259.379,214.13,166.436,261.433
1359,1352,1360,12,5.00942,3.17303,4,1,213.988,159.689,250.464,211.798,164.07,249.416
1360,1360,1361,13,5.00283,2.69353,4,1,211.798,164.07,249.416,207.793,165.415,246.735
1361,1361,1362,14,2.92867,1.34028,4,1,207.793,165.415,246.735,208.0,164.582,243.935
1362,1361,1363,14,4.089,1.76122,4,1,207.793,165.415,246.735,204.186,167.323,246.989
1363,1360,1364,13,4.56993,2.31572,4,1,211.798,164.07,249.416,212.573,168.455,250.446
1364,1364,1365,14,4.28514,1.8457,4,1,212.573,168.455,250.446,215.658,171.089,251.826
1365,1364,1366,14,3.46634,1.4052,4,1,212.573,168.455,250.446,211.105,171.591,250.594
1366,1197,1367,6,15.5094,27.6163,4,1,211.061,124.112,199.5,222.28,126.216,210.0
1367,1367,1368,7,4.95428,6.13614,4,1,222.28,126.216,210.0,225.085,124.112,213.5
1368,1368,1369,8,10.1007,10.6337,4,1,225.085,124.112,213.5,232.523,117.9,216.348
1369,1369,1370,9,3.48683,3.12021,4,1,232.523,117.9,216.348,234.188,116.957,213.433
1370,1370,1371,10,5.22569,3.9748,4,1,234.188,116.957,213.433,230.852,118.818,209.867
1371,1371,1372,11,4.32645,2.79719,4,1,230.852,118.818,209.867,226.806,120.16,209.123
1372,1371,1373,11,2.36044,1.43633,4,1,230.852,118.818,209.867,231.415,119.233,207.613
1373,1370,1374,10,5.02477,3.59715,4,1,234.188,116.957,213.433,238.529,114.522,214.123
1374,1374,1375,11,5.41739,3.29649,4,1,238.529,114.522,214.123,241.944,110.968,216.371
1375,1374,1376,11,2.7471,1.57328,4,1,238.529,114.522,214.123,240.984,114.695,212.903
1376,1369,1377,9,8.04386,6.77467,4,1,232.523,117.9,216.348,237.227,113.553,221.215
1377,1377,1378,10,4.60473,3.29645,4,1,237.227,113.553,221.215,237.375,110.576,224.724
1378,1378,1379,11,4.80962,2.92666,4,1,237.375,110.576,224.724,232.973,111.965,223.373
1379,1378,1380,11,5.83129,3.33962,4,1,237.375,110.576,224.724,240.615,107.34,228.335
1380,1377,1381,10,7.22082,4.8652,4,1,237.227,113.553,221.215,243.12,110.691,224.249
1381,1368,1382,8,2.55753,2.53411,4,1,225.085,124.112,213.5,225.015,123.989,216.054
1382,1382,1383,9,5.03766,4.2428,4,1,225.015,123.989,216.054,221.614,126.785,213.605
1383,1382,1384,9,7.1016,5.62926,4,1,225.015,123.989,216.054,228.169,121.158,221.752
1384,1367,1385,7,11.3427,11.8271,4,1,222.28,126.216,210.0,228.591,132.527,217.0
1385,1385,1386,8,5.60599,4.96859,4,1,228.591,132.527,217.0,228.695,137.77,218.982
1386,1386,1387,9,2.36086,1.77857,4,1,228.695,137.77,218.982,226.347,137.532,218.942
1387,1387,1388,10,6.83065,4.37402,4,1,226.347,137.532,218.942,227.363,132.841,223.803
1388,1387,1389,10,5.5247,3.32965,4,1,226.347,137.532,218.942,223.788,140.823,215.318
1389,1386,1390,9,5.26632,3.73403,4,1,228.695,137.77,218.982,230.753,142.335,220.613
1390,1390,1391,10,9.60399,5.78817,4,1,230.753,142.335,220.613,230.515,151.4,217.449
1391,1390,1392,10,6.44054,3.65328,4,1,230.753,142.335,220.613,233.671,139.75,225.74
1392,1385,1393,8,9.85353,8.21947,4,1,228.591,132.527,217.0,237.649,136.222,218.182
1393,1393,1394,9,10.1228,7.17748,4,1,237.649,136.222,218.182,242.953,143.883,214.226
1394,1394,1395,10,5.79847,3.49465,4,1,242.953,143.883,214.226,241.355,147.744,210.206
1395,1395,1396,11,6.8383,3.50313,4,1,241.355,147.744,210.206,239.186,154.033,208.622
1396,1396,1397,12,3.89301,1.69517,4,1,239.186,154.033,208.622,235.345,153.575,208.179
1397,1397,1398,13,3.81648,1.41257,4,1,235.345,153.575,208.179,234.336,150.629,210.384
1398,1397,1399,13,3.60666,1.25639,4,1,235.345,153.575,208.179,233.102,155.504,206.116
1399,1396,1400,12,5.88527,2.41193,4,1,239.186,154.033,208.622,240.659,159.652,207.68
1400,1400,1401,13,4.65018,1.6199,4,1,240.659,159.652,207.68,242.736,163.778,208.216
1401,1400,1402,13,3.91212,1.28263,4,1,240.659,159.652,207.68,240.559,163.113,205.859
1402,1395,1403,11,3.02664,1.45929,4,1,241.355,147.744,210.206,241.846,145.535,208.196
1403,1403,1404,12,4.34559,1.78093,4,1,241.846,145.535,208.196,244.378,142.063,207.555
1404,1404,1405,13,4.33993,1.51182,4,1,244.378,142.063,207.555,247.963,144.265,206.488
1405,1404,1406,13,4.09308,1.34196,4,1,244.378,142.063,207.555,243.827,138.015,207.802
1406,1403,1407,12,2.5923,0.999896,4,1,241.846,145.535,208.196,240.198,145.839,206.218
1407,1394,1408,10,6.15939,3.49381,4,1,242.953,143.883,214.226,248.278,146.977,214.171
1408,1408,1409,11,7.31352,3.52619,4,1,248.278,146.977,214.171,254.595,143.372,213.399
1409,1409,1410,12,5.1502,2.11068,4,1,254.595,143.372,213.399,255.955,138.432,212.879
1410,1410,1411,13,3.204,1.11612,4,1,255.955,138.432,212.879,253.223,136.84,213.4
1411,1410,1412,13,4.41087,1.44615,4,1,255.955,138.432,212.879,259.331,135.726,212.024
1412,1409,1413,12,3.97828,1.5345,4,1,254.595,143.372,213.399,258.452,144.32,213.176
1413,1413,1414,13,3.44762,1.13034,4,1,258.452,144.32,213.176,261.081,145.34,211.192
1414,1413,1415,13,2.81919,0.869929,4,1,258.452,144.32,213.176,260.965,144.656,214.408
1415,1408,1416,11,6.7366,3.05697,4,1,248.278,146.977,214.171,249.572,153.566,214.715
1416,1416,1417,12,6.64286,2.56227,4,1,249.572,153.566,214.715,248.139,159.533,217.259
1417,1417,1418,13,2.75699,0.903908,4,1,248.139,159.533,217.259,245.618,159.842,218.332
1418,1417,1419,13,4.46355,1.37734,4,1,248.139,159.533,217.259,248.826,163.789,218.415
1419,1416,1420,12,4.6597,1.6916,4,1,249.572,153.566,214.715,252.684,156.534,212.921
1420,1420,1421,13,4.2257,1.30394,4,1,252.684,156.534,212.921,255.778,156.349,210.05
1421,1420,1422,13,3.8831,1.12774,4,1,252.684,156.534,212.921,253.956,160.201,213.04
1422,1393,1423,9,8.86296,5.91453,4,1,237.649,136.222,218.182,244.545,133.955,223.267
1423,1423,1424,10,8.90096,5.04891,4,1,244.545,133.955,223.267,249.905,127.525,226.293
1424,1424,1425,11,4.85058,2.3387,4,1,249.905,127.525,226.293,249.402,123.193,228.417
1425,1425,1426,12,3.51493,1.44051,4,1,249.402,123.193,228.417,246.509,122.356,230.229
1426,1426,1427,13,4.81725,1.6781,4,1,246.509,122.356,230.229,243.34,124.002,226.996
1427,1426,1428,13,4.97886,1.63237,4,1,246.509,122.356,230.229,246.904,120.162,234.681
1428,1425,1429,12,3.87027,1.49283,4,1,249.402,123.193,228.417,251.797,120.154,228.502
1429,1424,1430,11,5.27256,2.39261,4,1,249.905,127.525,226.293,254.904,125.974,226.927
1430,1430,1431,12,4.14978,1.60064,4,1,254.904,125.974,226.927,257.721,125.673,229.959
1431,1431,1432,13,4.54886,1.49139,4,1,257.721,125.673,229.959,257.208,124.055,234.18
1432,1431,1433,13,3.17148,0.978637,4,1,257.721,125.673,229.959,260.481,126.799,228.876
1433,1430,1434,12,4.55556,1.6538,4,1,254.904,125.974,226.927,258.704,124.293,225.058
1434,1423,1435,10,6.37923,3.40565,4,1,244.545,133.955,223.267,248.543,137.098,227.119
1435,1435,1436,11,6.1338,2.78343,4,1,248.543,137.098,227.119,250.358,142.884,228.039
1436,1436,1437,12,3.12966,1.20717,4,1,250.358,142.884,228.039,252.048,145.136,226.674
1437,1436,1438,12,3.37578,1.2255,4,1,250.358,142.884,228.039,250.452,145.721,229.867
1438,1435,1439,11,5.25917,2.24615,4,1,248.543,137.098,227.119,251.893,136.087,231.045
1439,1439,1440,12,5.19752,1.88685,4,1,251.893,136.087,231.045,252.188,133.487,235.536
1440,1439,1441,12,4.0456,1.38228,4,1,251.893,136.087,231.045,255.682,136.965,232.156
1441,736,1442,3,22.2219,419.527,4,-1,204.049,119.905,164.5,218.774,113.594,149.1
1442,1442,1443,4,12.4028,84.8057,4,4,218.774,113.594,149.1,228.591,107.284,144.9
1443,1443,1444,5,10.518,38.1994,4,4,228.591,107.284,144.9,239.109,107.284,144.9
1444,1444,1445,6,14.6573,45.2478,4,4,239.109,107.284,144.9,251.999,114.171,143.78
1445,1445,1446,7,7.16108,18.7906,4,4,251.999,114.171,143.78,256.043,119.931,142.455
1446,1446,1447,8,5.45239,12.1609,4,4,256.043,119.931,142.455,255.356,124.754,144.903
1447,1447,1448,9,5.93568,11.253,4,4,255.356,124.754,144.903,249.764,123.305,146.268
1448,1448,1449,10,3.96697,6.39259,4,4,249.764,123.305,146.268,246.708,121.16,147.609
1449,1448,1450,10,2.13921,3.24445,4,4,249.764,123.305,146.268,247.776,124.093,146.179
1450,1447,1451,9,6.3456,11.3225,4,4,255.356,124.754,144.903,259.179,129.743,145.773
1451,1451,1452,10,6.58071,9.98072,4,4,259.179,129.743,145.773,264.161,133.638,147.597
1452,1451,1453,10,2.96347,4.2302,4,4,259.179,129.743,145.773,259.784,132.615,145.361
1453,1446,1454,8,5.27027,11.0633,4,4,256.043,119.931,142.455,260.061,120.474,139.089
1454,1454,1455,9,4.01597,7.16574,4,4,260.061,120.474,139.089,258.263,118.116,136.38
1455,1455,1456,10,4.00161,6.06909,4,4,258.263,118.116,136.38,254.41,117.047,136.237
1456,1455,1457,10,3.28144,4.68408,4,4,258.263,118.116,136.38,260.404,117.066,134.126
1457,1454,1458,9,6.64693,11.1625,4,4,260.061,120.474,139.089,265.979,122.844,137.205
1458,1458,1459,10,5.72631,8.17401,4,4,265.979,122.844,137.205,269.706,127.18,137.526
1459,1458,1460,10,5.00299,6.72141,4,4,265.979,122.844,137.205,270.15,122.034,134.564
1460,1445,1461,7,7.44421,18.3845,4,4,251.999,114.171,143.78,259.402,114.901,144.054
1461,1461,1462,8,7.96671,16.7236,4,4,259.402,114.901,144.054,265.548,111.279,140.509
1462,1462,1463,9,2.59706,4.63396,4,4,265.548,111.279,140.509,266.831,109.02,140.499
1463,1463,1464,10,4.73021,7.17413,4,4,266.831,109.02,140.499,262.322,107.599,140.352
1464,1463,1465,10,4.28636,6.11856,4,4,266.831,109.02,140.499,271.06,108.327,140.598
1465,1462,1466,9,5.53755,9.29948,4,4,265.548,111.279,140.509,269.886,110.313,137.205
1466,1461,1467,8,6.26017,12.3683,4,4,259.402,114.901,144.054,263.342,118.648,147.158
1467,1467,1468,9,5.38558,9.04427,4,4,263.342,118.648,147.158,263.45,121.39,151.792
1468,1468,1469,10,4.43567,6.33168,4,4,263.45,121.39,151.792,259.25,121.145,153.197
1469,1468,1470,10,4.54694,6.10872,4,4,263.45,121.39,151.792,266.514,123.634,154.293
1470,1467,1471,9,5.51389,8.71506,4,4,263.342,118.648,147.158,268.334,120.971,146.865
1471,1471,1472,10,4.82938,6.48818,4,4,268.334,120.971,146.865,272.15,121.036,143.906
1472,1471,1473,10,4.38546,5.5452,4,4,268.334,120.971,146.865,271.275,123.623,148.747
1473,1444,1474,6,9.91451,28.8061,4,4,239.109,107.284,144.9,248.462,104.708,146.944
1474,1474,1475,7,7.03226,17.3671,4,4,248.462,104.708,146.944,252.94,105.967,152.218
1475,1475,1476,8,4.67949,9.82313,4,4,252.94,105.967,152.218,249.159,106.636,154.892
1476,1476,1477,9,3.70441,6.60982,4,4,249.159,106.636,154.892,245.96,104.838,155.395
1477,1477,1478,10,3.09069,4.68753,4,4,245.96,104.838,155.395,247.146,102.271,156.643
1478,1477,1479,10,3.71023,5.29616,4,4,245.96,104.838,155.395,242.364,105.503,154.768
1479,1476,1480,9,2.99706,5.03312,4,4,249.159,106.636,154.892,248.901,108.96,156.767
1480,1475,1481,8,6.88684,13.6064,4,4,252.94,105.967,152.218,259.496,106.462,154.271
1481,1481,1482,9,5.1659,8.67535,4,4,259.496,106.462,154.271,263.724,103.673,155.285
1482,1481,1483,9,5.43504,8.59044,4,4,259.496,106.462,154.271,263.933,109.145,155.899
1483,1474,1484,7,9.41149,21.8757,4,4,248.462,104.708,146.944,256.415,100.195,144.718
1484,1484,1485,8,6.68117,13.2,4,4,256.415,100.195,144.718,260.175,94.905,143.13
1485,1485,1486,9,4.21695,7.08173,4,4,260.175,94.905,143.13,263.21,92.3191,144.502
1486,1485,1487,9,3.19145,5.0443,4,4,260.175,94.905,143.13,260.806,92.7443,140.868
1487,1484,1488,8,6.90821,12.8457,4,4,256.415,100.195,144.718,263.103,99.1995,143.303
1488,1488,1489,9,5.98448,9.45886,4,4,263.103,99.1995,143.303,268.86,99.9493,144.756
1489,1488,1490,9,4.84937,7.21388,4,4,263.103,99.1995,143.303,266.504,97.3632,140.373
1490,1443,1491,5,9.79201,24.9949,4,4,228.591,107.284,144.9,232.097,98.168,144.2
1491,1491,1492,6,14.584,31.6428,4,4,232.097,98.168,144.2,227.902,84.6261,140.778
1492,1492,1493,7,5.39529,9.95021,4,4,227.902,84.6261,140.778,222.896,85.7206,142.468
1493,1493,1494,8,4.49841,7.05172,4,4,222.896,85.7206,142.468,220.292,89.3562,141.981
1494,1494,1495,9,3.68297,4.90743,4,4,220.292,89.3562,141.981,219.226,87.9885,138.732
1495,1495,1496,10,3.89942,4.41646,4,4,219.226,87.9885,138.732,217.54,84.7692,137.317
1496,1495,1497,10,2.17914,2.3229,4,4,219.226,87.9885,138.732,219.741,89.5123,137.262
1497,1494,1498,9,4.75271,5.9603,4,4,220.292,89.3562,141.981,219.046,93.3693,144.202
1498,1498,1499,10,5.68673,6.06189,4,4,219.046,93.3693,144.202,214.714,95.7517,147.012
1499,1498,1500,10,3.39309,3.40418,4,4,219.046,93.3693,144.202,220.792,96.2365,144.695
1500,1493,1501,8,3.16384,4.66791,4,4,222.896,85.7206,142.468,220.932,83.8602,144.109
1501,1501,1502,9,4.78767,6.00414,4,4,220.932,83.8602,144.109,222.203,86.336,148.005
1502,1502,1503,10,2.31455,2.46724,4,4,222.203,86.336,148.005,223.38,84.3495,148.166
1503,1502,1504,10,5.28643,5.3037,4,4,222.203,86.336,148.005,222.185,90.4661,151.304
1504,1501,1505,9,5.04104,5.95001,4,4,220.932,83.8602,144.109,217.799,80.0135,143.214
1505,1505,1506,10,11.4361,11.4734,4,4,217.799,80.0135,143.214,216.418,69.7683,138.324
1506,1505,1507,10,5.23097,4.93935,4,4,217.799,80.0135,143.214,215.152,83.5426,146.025
1507,1492,1508,7,11.8718,20.6065,4,4,227.902,84.6261,140.778,228.436,73.4017,136.949
1508,1508,1509,8,4.41071,6.50753,4,4,228.436,73.4017,136.949,231.579,70.3543,137.485
1509,1509,1510,9,7.38508,9.2615,4,4,231.579,70.3543,137.485,232.805,75.9679,142.124
1510,1510,1511,10,5.26593,5.61333,4,4,232.805,75.9679,142.124,232.332,80.6589,144.47
1511,1510,1512,10,2.41573,2.42362,4,4,232.805,75.9679,142.124,234.29,76.4884,143.958
1512,1509,1513,9,7.98272,9.42211,4,4,231.579,70.3543,137.485,233.087,63.2777,134.113
1513,1513,1514,10,8.29805,8.32516,4,4,233.087,63.2777,134.113,234.65,56.7018,129.299
1514,1513,1515,10,3.25329,3.07192,4,4,233.087,63.2777,134.113,233.637,60.0743,133.972
1515,1508,1516,8,12.6445,17.5582,4,4,228.436,73.4017,136.949,226.375,62.0849,131.698
1516,1516,1517,9,7.18591,8.48163,4,4,226.375,62.0849,131.698,224.985,56.6248,127.238
1517,1517,1518,10,3.13306,3.1433,4,4,224.985,56.6248,127.238,226.463,59.3214,126.638
1518,1517,1519,10,8.32964,7.86527,4,4,224.985,56.6248,127.238,222.418,49.4167,123.946
1519,1516,1520,9,9.57081,10.6321,4,4,226.375,62.0849,131.698,225.0,53.0241,128.94
1520,1520,1521,10,4.1284,3.89824,4,4,225.0,53.0241,128.94,222.882,49.5043,129.353
1521,1520,1522,10,9.30687,8.27108,4,4,225.0,53.0241,128.94,225.168,44.5875,125.014
1522,1491,1523,6,10.8935,22.2452,4,4,232.097,98.168,144.2,238.529,89.8859,141.25
1523,1523,1524,7,9.51767,16.5204,4,4,238.529,89.8859,141.25,243.537,83.0667,136.89
1524,1524,1525,8,5.06638,7.47489,4,4,243.537,83.0667,136.89,242.872,78.9583,134.001
1525,1525,1526,9,3.30079,4.13946,4,4,242.872,78.9583,134.001,240.059,80.6787,133.855
1526,1525,1527,9,5.97226,7.04914,4,4,242.872,78.9583,134.001,244.884,73.8482,131.655
1527,1524,1528,8,5.45292,7.57195,4,4,243.537,83.0667,136.89,248.458,80.9846,135.804
1528,1523,1529,7,5.6625,9.25056,4,4,238.529,89.8859,141.25,242.149,85.5513,141.669
1529,1529,1530,8,3.88979,5.40138,4,4,242.149,85.5513,141.669,245.383,85.7385,143.821
1530,1529,1531,8,6.63196,8.66745,4,4,242.149,85.5513,141.669,243.775,79.344,139.994
1531,1442,1532,4,10.8952,49.9277,4,5,218.774,113.594,149.1,224.384,111.491,140.0
1532,1532,1533,5,19.2861,41.6554,4,5,224.384,111.491,140.0,234.201,103.778,125.3
1533,1533,1534,6,24.9139,45.7391,4,5,234.201,103.778,125.3,247.616,86.4956,113.381
1534,1534,1535,7,9.91741,15.4762,4,5,247.616,86.4956,113.381,257.321,84.6069,112.609
1535,1535,1536,8,8.90681,11.8142,4,5,257.321,84.6069,112.609,264.557,89.0565,109.931
1536,1536,1537,9,7.77447,8.76544,4,5,264.557,89.0565,109.931,264.979,95.7552,113.855
1537,1537,1538,10,7.78519,7.4609,4,5,264.979,95.7552,113.855,259.016,99.692,116.944
1538,1538,1539,11,4.87763,3.97328,4,5,259.016,99.692,116.944,254.51,99.5356,118.806
1539,1539,1540,12,2.73762,1.89554,4,5,254.51,99.5356,118.806,254.885,96.9915,117.867
1540,1539,1541,12,5.03222,3.27937,4,5,254.51,99.5356,118.806,250.511,101.534,121.117
1541,1538,1542,11,3.67029,2.81392,4,5,259.016,99.692,116.944,257.866,103.039,117.917
1542,1542,1543,12,2.8245,1.84066,4,5,257.866,103.039,117.917,259.451,105.241,118.702
1543,1542,1544,12,3.66955,2.25069,4,5,257.866,103.039,117.917,255.038,105.315,118.454
1544,1537,1545,10,5.31725,4.796,4,5,264.979,95.7552,113.855,269.749,97.999,114.552
1545,1545,1546,11,4.56336,3.49862,4,5,269.749,97.999,114.552,273.964,98.1212,112.807
1546,1546,1547,12,3.7216,2.42527,4,5,273.964,98.1212,112.807,276.255,95.2521,112.199
1547,1546,1548,12,2.91186,1.78596,4,5,273.964,98.1212,112.807,275.51,100.419,111.908
1548,1545,1549,11,4.08875,2.95035,4,5,269.749,97.999,114.552,272.078,100.562,116.726
1549,1549,1550,12,3.79118,2.32528,4,5,272.078,100.562,116.726,271.534,103.841,118.55
1550,1549,1551,12,3.60832,2.08294,4,5,272.078,100.562,116.726,275.485,100.907,117.863
1551,1536,1552,9,8.55075,9.07356,4,5,264.557,89.0565,109.931,270.437,86.8117,104.143
1552,1552,1553,10,7.74215,6.9832,4,5,270.437,86.8117,104.143,274.086,81.4937,99.8603
1553,1553,1554,11,4.13482,3.17006,4,5,274.086,81.4937,99.8603,277.512,79.1782,99.8355
1554,1553,1555,11,3.82991,2.76358,4,5,274.086,81.4937,99.8603,274.546,79.1571,96.8608
1555,1555,1556,12,4.42542,2.71429,4,5,274.546,79.1571,96.8608,270.501,79.8694,98.5081
1556,1555,1557,12,6.3505,3.6659,4,5,274.546,79.1571,96.8608,277.831,76.0642,92.3917
1557,1552,1558,10,5.60244,4.75599,4,5,270.437,86.8117,104.143,274.526,88.3227,100.624
1558,1558,1559,11,4.58186,3.30616,4,5,274.526,88.3227,100.624,278.623,90.3587,100.375
1559,1559,1560,12,2.74581,1.68412,4,5,278.623,90.3587,100.375,278.466,92.9976,101.117
1560,1559,1561,12,3.58464,2.06928,4,5,278.623,90.3587,100.375,282.076,89.8386,99.5638
1561,1558,1562,11,4.29129,2.91435,4,5,274.526,88.3227,100.624,276.146,88.5269,96.6555
1562,1562,1563,12,3.79123,2.18853,4,5,276.146,88.5269,96.6555,272.917,90.5097,96.7662
